Paket Code,t,dt,n,kanal1(t),kanal1(t-dt),kanal2(t),kanal2(t-dt),kanal3(t),kanal3(t-dt),kanal4(t),kanal4(t-dt),kanal5(t),kanal5(t-dt),kanal6(t),kanal6(t-dt),kanal7(t),kanal7(t-dt)
26,0.0,1.0,7,282.0,0.0,282.0,0.0,282.0,0.0,282.0,0.0,282.0,0.0,282.0,0.0,0.0,0.0
26,3600.0,3600.0,7,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0005833333333333333,0.0
36,3600.0,3600.0,7,281.6784893462546,282.0,281.67848934625454,282.0,281.6784571933434,282.0,281.67845719334326,282.0,281.6784228695713,282.0,281.67842286957125,282.0,0.0005833333333333333,0.0005833333333333333
26,7200.0,3600.0,7,281.6784893462546,281.6784893462546,281.67848934625454,281.67848934625454,281.6784571933434,281.6784571933434,281.67845719334326,281.67845719334326,281.6784228695713,281.6784228695713,281.67842286957125,281.67842286957125,0.0005833333333333333,0.0005833333333333333
36,7200.0,3600.0,7,281.4694343623909,281.6784893462546,281.4694343623909,281.67848934625454,281.4693901711687,281.6784571933434,281.4693901711687,281.67845719334326,281.4693570474374,281.6784228695713,281.4693570474374,281.67842286957125,0.0005833333333333333,0.0005833333333333333
26,10800.0,3600.0,7,281.4694343623909,281.4694343623909,281.4694343623909,281.4694343623909,281.4693901711687,281.4693901711687,281.4693901711687,281.4693901711687,281.4693570474374,281.4693570474374,281.4693570474374,281.4693570474374,0.0005833333333333333,0.0005833333333333333
36,10800.0,3600.0,7,281.3283342942029,281.4694343623909,281.3283342942029,281.4694343623909,281.3283044263344,281.4693901711687,281.3283044263345,281.4693901711687,281.3283000416327,281.4693570474374,281.32830004163276,281.4693570474374,0.0005833333333333333,0.0005833333333333333
26,14400.0,3600.0,7,281.3283342942029,281.3283342942029,281.3283342942029,281.3283342942029,281.3283044263344,281.3283044263344,281.3283044263345,281.3283044263345,281.3283000416327,281.3283000416327,281.32830004163276,281.32830004163276,0.0005833333333333333,0.0005833333333333333
36,14400.0,3600.0,7,281.218239011927,281.3283342942029,281.218239011927,281.3283342942029,281.21823850466444,281.3283044263344,281.21823850466444,281.3283044263345,281.2182653022555,281.3283000416327,281.21826530225553,281.32830004163276,0.0005833333333333333,0.0005833333333333333
26,18000.0,3600.0,7,281.218239011927,281.218239011927,281.218239011927,281.218239011927,281.21823850466444,281.21823850466444,281.21823850466444,281.21823850466444,281.2182653022555,281.2182653022555,281.21826530225553,281.21826530225553,0.0005833333333333333,0.0005833333333333333
36,18000.0,3600.0,7,281.126403156348,281.218239011927,281.126403156348,281.218239011927,281.1264353465483,281.21823850466444,281.1264353465483,281.21823850466444,281.12647976174617,281.2182653022555,281.12647976174605,281.21826530225553,0.0005833333333333333,0.0005833333333333333
26,21600.0,3600.0,7,281.126403156348,281.126403156348,281.126403156348,281.126403156348,281.1264353465483,281.1264353465483,281.1264353465483,281.1264353465483,281.12647976174617,281.12647976174617,281.12647976174605,281.12647976174605,0.0005833333333333333,0.0005833333333333333
36,21600.0,3600.0,7,281.0474489260989,281.126403156348,281.047448926099,281.126403156348,281.0475094204907,281.1264353465483,281.0475094204907,281.1264353465483,281.0475530087108,281.12647976174617,281.04755300871074,281.12647976174605,0.0005833333333333333,0.0005833333333333333
26,25200.0,3600.0,7,281.0474489260989,281.0474489260989,281.047448926099,281.047448926099,281.0475094204907,281.0475094204907,281.0475094204907,281.0475094204907,281.0475530087108,281.0475530087108,281.04755300871074,281.04755300871074,0.0005833333333333333,0.0005833333333333333
36,25200.0,3600.0,7,280.97871195980036,281.0474489260989,280.97871195980036,281.047448926099,280.97879244109913,281.0475094204907,280.97879244109913,281.0475094204907,280.9788189216353,281.0475530087108,280.97881892163537,281.04755300871074,0.0005833333333333333,0.0005833333333333333
26,28800.0,3600.0,7,280.97871195980036,280.97871195980036,280.97871195980036,280.97871195980036,280.97879244109913,280.97879244109913,280.97879244109913,280.97879244109913,280.9788189216353,280.9788189216353,280.97881892163537,280.97881892163537,0.0005833333333333333,0.0005833333333333333
36,28800.0,3600.0,7,280.9186750270586,280.97871195980036,280.91867502705855,280.97871195980036,280.9187658955247,280.97879244109913,280.9187658955247,280.97879244109913,280.918764244191,280.9788189216353,280.91876424419104,280.97881892163537,0.0005833333333333333,0.0005833333333333333
26,32400.0,3600.0,7,280.9186750270586,280.9186750270586,280.91867502705855,280.91867502705855,280.9187658955247,280.9187658955247,280.9187658955247,280.9187658955247,280.918764244191,280.918764244191,280.91876424419104,280.91876424419104,0.0005833333333333333,0.0005833333333333333
36,32400.0,3600.0,7,280.8675349990652,280.9186750270586,280.8675349990652,280.91867502705855,280.8676270578544,280.9187658955247,280.86762705785435,280.9187658955247,280.8675921968569,280.918764244191,280.8675921968569,280.91876424419104,0.0005833333333333333,0.0005833333333333333
26,36000.0,3600.0,7,280.8675349990652,280.8675349990652,280.8675349990652,280.8675349990652,280.8676270578544,280.8676270578544,280.86762705785435,280.86762705785435,280.8675921968569,280.8675921968569,280.8675921968569,280.8675921968569,0.0005833333333333333,0.0005833333333333333
36,36000.0,3600.0,7,280.8260998364489,280.8675349990652,280.826099836449,280.8675349990652,280.82618509790194,280.8676270578544,280.826185097902,280.86762705785435,280.82611711662037,280.8675921968569,280.8261171166204,280.8675921968569,0.0005833333333333333,0.0005833333333333333
